Country/Region,Date,Deaths
Canada,5/15/20,0
Canada,5/15/20,0
Kosovo,5/15/20,29
Burma,5/15/20,6
United Kingdom,5/15/20,0
United Kingdom,5/15/20,1
United Kingdom,5/15/20,1
Botswana,5/15/20,1
Burundi,5/15/20,1
Sierra Leone,5/15/20,27
Malawi,5/15/20,3
United Kingdom,5/15/20,0
France,5/15/20,0
South Sudan,5/15/20,4
Western Sahara,5/15/20,0
Sao Tome and Principe,5/15/20,7
Yemen,5/15/20,15
Comoros,5/15/20,1
Tajikistan,5/15/20,33
Lesotho,5/15/20,0
Afghanistan,5/16/20,168
Albania,5/16/20,31
Algeria,5/16/20,542
Andorra,5/16/20,51
Angola,5/16/20,2
Antigua and Barbuda,5/16/20,3
Argentina,5/16/20,363
Armenia,5/16/20,55
Australia,5/16/20,3
Australia,5/16/20,45
Australia,5/16/20,0
Australia,5/16/20,6
Australia,5/16/20,4
Australia,5/16/20,13
Australia,5/16/20,18
Australia,5/16/20,9
Austria,5/16/20,629
Azerbaijan,5/16/20,36
Bahamas,5/16/20,11
Bahrain,5/16/20,12
Bangladesh,5/16/20,314
Barbados,5/16/20,7
Belarus,5/16/20,160
Belgium,5/16/20,9005
Benin,5/16/20,2
Bhutan,5/16/20,0
Bolivia,5/16/20,165
Bosnia and Herzegovina,5/16/20,129
Brazil,5/16/20,15662
Brunei,5/16/20,1
Bulgaria,5/16/20,105
Burkina Faso,5/16/20,51
Cabo Verde,5/16/20,3
Cambodia,5/16/20,0
Cameroon,5/16/20,140
Canada,5/16/20,126
Canada,5/16/20,141
Canada,5/16/20,7
Canada,5/16/20,0
Canada,5/16/20,3
Canada,5/16/20,55
Canada,5/16/20,1976
Canada,5/16/20,0
Canada,5/16/20,3484
Canada,5/16/20,7
Central African Republic,5/16/20,0
Chad,5/16/20,50
Chile,5/16/20,421
China,5/16/20,6
China,5/16/20,9
China,5/16/20,6
China,5/16/20,1
China,5/16/20,2
China,5/16/20,8
China,5/16/20,2
China,5/16/20,2
China,5/16/20,6
China,5/16/20,6
China,5/16/20,13
China,5/16/20,22
China,5/16/20,4
China,5/16/20,4512
China,5/16/20,4
China,5/16/20,1
China,5/16/20,0
China,5/16/20,1
China,5/16/20,2
China,5/16/20,2
China,5/16/20,0
China,5/16/20,0
China,5/16/20,0
China,5/16/20,3
China,5/16/20,7
China,5/16/20,7
China,5/16/20,0
China,5/16/20,3
China,5/16/20,3
China,5/16/20,0
China,5/16/20,3
China,5/16/20,2
China,5/16/20,1
Colombia,5/16/20,562
Congo (Brazzaville),5/16/20,15
Congo (Kinshasa),5/16/20,61
Costa Rica,5/16/20,10
Cote d'Ivoire,5/16/20,25
Croatia,5/16/20,95
Cuba,5/16/20,79
Cyprus,5/16/20,17
Czechia,5/16/20,296
Denmark,5/16/20,0
Greenland,5/16/20,0
Denmark,5/16/20,543
Djibouti,5/16/20,4
Dominican Republic,5/16/20,428
Ecuador,5/16/20,2688
Egypt,5/16/20,612
El Salvador,5/16/20,26
Equatorial Guinea,5/16/20,7
Eritrea,5/16/20,0
Estonia,5/16/20,63
Eswatini,5/16/20,2
Ethiopia,5/16/20,5
Fiji,5/16/20,0
Finland,5/16/20,297
France,5/16/20,1
France,5/16/20,0
France,5/16/20,13
France,5/16/20,18
France,5/16/20,0
France,5/16/20,0
France,5/16/20,0
France,5/16/20,3
France,5/16/20,14
France,5/16/20,27483
Gabon,5/16/20,11
Gambia,5/16/20,1
Georgia,5/16/20,12
Germany,5/16/20,7938
Ghana,5/16/20,29
Greece,5/16/20,162
Guatemala,5/16/20,33
Guinea,5/16/20,16
Guyana,5/16/20,10
Haiti,5/16/20,20
Holy See,5/16/20,0
Honduras,5/16/20,138
Hungary,5/16/20,448
Iceland,5/16/20,10
India,5/16/20,2871
Indonesia,5/16/20,1089
Iran,5/16/20,6937
Iraq,5/16/20,121
Ireland,5/16/20,1533
Israel,5/16/20,268
Italy,5/16/20,31763
Jamaica,5/16/20,9
Japan,5/16/20,778
Jordan,5/16/20,9
Kazakhstan,5/16/20,34
Kenya,5/16/20,50
South Korea,5/16/20,262
Kuwait,5/16/20,107
Kyrgyzstan,5/16/20,14
Latvia,5/16/20,19
Lebanon,5/16/20,26
Liberia,5/16/20,20
Liechtenstein,5/16/20,1
Lithuania,5/16/20,55
Luxembourg,5/16/20,104
Madagascar,5/16/20,0
Malaysia,5/16/20,113
Maldives,5/16/20,4
Malta,5/16/20,6
Mauritania,5/16/20,4
Mauritius,5/16/20,10
Mexico,5/16/20,5045
Moldova,5/16/20,207
Monaco,5/16/20,4
Mongolia,5/16/20,0
Montenegro,5/16/20,9
Morocco,5/16/20,192
Namibia,5/16/20,0
Nepal,5/16/20,1
Netherlands,5/16/20,3
Netherlands,5/16/20,1
Netherlands,5/16/20,15
Netherlands,5/16/20,5670
New Zealand,5/16/20,21
Nicaragua,5/16/20,8
Niger,5/16/20,51
Nigeria,5/16/20,176
North Macedonia,5/16/20,98
Norway,5/16/20,232
Oman,5/16/20,21
Pakistan,5/16/20,873
Panama,5/16/20,269
Papua New Guinea,5/16/20,0
Paraguay,5/16/20,11
Peru,5/16/20,2523
Philippines,5/16/20,817
Poland,5/16/20,915
Portugal,5/16/20,1203
Qatar,5/16/20,15
Romania,5/16/20,1094
Russia,5/16/20,2537
Rwanda,5/16/20,0
Saint Lucia,5/16/20,0
Saint Vincent and the Grenadines,5/16/20,0
San Marino,5/16/20,41
Saudi Arabia,5/16/20,302
Senegal,5/16/20,25
Serbia,5/16/20,228
Seychelles,5/16/20,0
Singapore,5/16/20,22
Slovakia,5/16/20,28
Slovenia,5/16/20,103
Somalia,5/16/20,55
South Africa,5/16/20,261
Spain,5/16/20,27563
Sri Lanka,5/16/20,9
Sudan,5/16/20,97
Suriname,5/16/20,1
Sweden,5/16/20,3674
Switzerland,5/16/20,1879
Taiwan*,5/16/20,7
Tanzania,5/16/20,21
Thailand,5/16/20,56
Togo,5/16/20,11
Trinidad and Tobago,5/16/20,8
Tunisia,5/16/20,45
Turkey,5/16/20,4096
Uganda,5/16/20,0
Ukraine,5/16/20,497
United Arab Emirates,5/16/20,214
United Kingdom,5/16/20,9
United Kingdom,5/16/20,1
United Kingdom,5/16/20,43
United Kingdom,5/16/20,0
United Kingdom,5/16/20,24
United Kingdom,5/16/20,1
United Kingdom,5/16/20,34508
Uruguay,5/16/20,19
US,5/16/20,89892
Uzbekistan,5/16/20,11
Venezuela,5/16/20,10
Vietnam,5/16/20,0
Zambia,5/16/20,7
Zimbabwe,5/16/20,4
Dominica,5/16/20,0
Grenada,5/16/20,0
Mozambique,5/16/20,0
Syria,5/16/20,3
Timor-Leste,5/16/20,0
Belize,5/16/20,2
Laos,5/16/20,0
Libya,5/16/20,3
West Bank and Gaza,5/16/20,2
Guinea-Bissau,5/16/20,4
Mali,5/16/20,48
Saint Kitts and Nevis,5/16/20,0
Canada,5/16/20,0
Canada,5/16/20,0
Kosovo,5/16/20,29
Burma,5/16/20,6
United Kingdom,5/16/20,0
United Kingdom,5/16/20,1
United Kingdom,5/16/20,1
Botswana,5/16/20,1
Burundi,5/16/20,1
Sierra Leone,5/16/20,29
Malawi,5/16/20,3
United Kingdom,5/16/20,0
France,5/16/20,0
South Sudan,5/16/20,4
Western Sahara,5/16/20,0
Sao Tome and Principe,5/16/20,7
Yemen,5/16/20,18
Comoros,5/16/20,1
Tajikistan,5/16/20,36
Lesotho,5/16/20,0
Afghanistan,5/17/20,169
Albania,5/17/20,31
Algeria,5/17/20,548
Andorra,5/17/20,51
Angola,5/17/20,2
Antigua and Barbuda,5/17/20,3
Argentina,5/17/20,373
Armenia,5/17/20,60
Australia,5/17/20,3
Australia,5/17/20,46
Australia,5/17/20,0
Australia,5/17/20,6
Australia,5/17/20,4
Australia,5/17/20,13
Australia,5/17/20,18
Australia,5/17/20,9
Austria,5/17/20,629
Azerbaijan,5/17/20,39
Bahamas,5/17/20,11
Bahrain,5/17/20,12
Bangladesh,5/17/20,328
Barbados,5/17/20,7
Belarus,5/17/20,165
Belgium,5/17/20,9052
Benin,5/17/20,2
Bhutan,5/17/20,0
Bolivia,5/17/20,169
Bosnia and Herzegovina,5/17/20,133
Brazil,5/17/20,16118
Brunei,5/17/20,1
Bulgaria,5/17/20,108
Burkina Faso,5/17/20,51
Cabo Verde,5/17/20,3
Cambodia,5/17/20,0
Cameroon,5/17/20,140
Canada,5/17/20,127
Canada,5/17/20,141
Canada,5/17/20,7
Canada,5/17/20,0
Canada,5/17/20,3
Canada,5/17/20,55
Canada,5/17/20,1999
Canada,5/17/20,0
Canada,5/17/20,3563
Canada,5/17/20,7
Central African Republic,5/17/20,0
Chad,5/17/20,53
Chile,5/17/20,450
China,5/17/20,6
China,5/17/20,9
China,5/17/20,6
China,5/17/20,1
China,5/17/20,2
China,5/17/20,8
China,5/17/20,2
China,5/17/20,2
China,5/17/20,6
China,5/17/20,6
China,5/17/20,13
China,5/17/20,22
China,5/17/20,4
China,5/17/20,4512
China,5/17/20,4
China,5/17/20,1
China,5/17/20,0
China,5/17/20,1
China,5/17/20,2
China,5/17/20,2
China,5/17/20,0
China,5/17/20,0
China,5/17/20,0
China,5/17/20,3
China,5/17/20,7
China,5/17/20,7
China,5/17/20,0
China,5/17/20,3
China,5/17/20,3
China,5/17/20,0
China,5/17/20,3
China,5/17/20,2
China,5/17/20,1
Colombia,5/17/20,574
Congo (Brazzaville),5/17/20,15
Congo (Kinshasa),5/17/20,61
Costa Rica,5/17/20,10
Cote d'Ivoire,5/17/20,27
Croatia,5/17/20,95
Cuba,5/17/20,79
Cyprus,5/17/20,17
Czechia,5/17/20,298
Denmark,5/17/20,0
Greenland,5/17/20,0
Denmark,5/17/20,547
Djibouti,5/17/20,4
Dominican Republic,5/17/20,428
Ecuador,5/17/20,2736
Egypt,5/17/20,630
El Salvador,5/17/20,30
Equatorial Guinea,5/17/20,7
Eritrea,5/17/20,0
Estonia,5/17/20,63
Eswatini,5/17/20,2
Ethiopia,5/17/20,5
Fiji,5/17/20,0
Finland,5/17/20,298
France,5/17/20,1
France,5/17/20,0
France,5/17/20,13
France,5/17/20,18
France,5/17/20,0
France,5/17/20,0
France,5/17/20,0
France,5/17/20,3
France,5/17/20,14
France,5/17/20,28062
Gabon,5/17/20,11
Gambia,5/17/20,1
Georgia,5/17/20,12
Germany,5/17/20,7962
Ghana,5/17/20,29
Greece,5/17/20,163
Guatemala,5/17/20,33
Guinea,5/17/20,16
Guyana,5/17/20,10
Haiti,5/17/20,20
Holy See,5/17/20,0
Honduras,5/17/20,142
Hungary,5/17/20,451
Iceland,5/17/20,10
India,5/17/20,3025
Indonesia,5/17/20,1148
Iran,5/17/20,6988
Iraq,5/17/20,123
Ireland,5/17/20,1543
Israel,5/17/20,272
Italy,5/17/20,31908
Jamaica,5/17/20,9
Japan,5/17/20,787
Jordan,5/17/20,9
Kazakhstan,5/17/20,34
Kenya,5/17/20,50
South Korea,5/17/20,263
Kuwait,5/17/20,112
Kyrgyzstan,5/17/20,14
Latvia,5/17/20,19
Lebanon,5/17/20,26
Liberia,5/17/20,21
Liechtenstein,5/17/20,1
Lithuania,5/17/20,56
Luxembourg,5/17/20,107
Madagascar,5/17/20,1
Malaysia,5/17/20,113
Maldives,5/17/20,4
Malta,5/17/20,6
Mauritania,5/17/20,4
Mauritius,5/17/20,10
Mexico,5/17/20,5177
Moldova,5/17/20,211
Monaco,5/17/20,4
Mongolia,5/17/20,0
Montenegro,5/17/20,9
Morocco,5/17/20,192
Namibia,5/17/20,0
Nepal,5/17/20,2
Netherlands,5/17/20,3
Netherlands,5/17/20,1
Netherlands,5/17/20,15
Netherlands,5/17/20,5680
New Zealand,5/17/20,21
Nicaragua,5/17/20,8
Niger,5/17/20,54
Nigeria,5/17/20,182
North Macedonia,5/17/20,101
Norway,5/17/20,232
Oman,5/17/20,22
Pakistan,5/17/20,903
Panama,5/17/20,275
Papua New Guinea,5/17/20,0
Paraguay,5/17/20,11
Peru,5/17/20,2648
Philippines,5/17/20,824
Poland,5/17/20,925
Portugal,5/17/20,1218
Qatar,5/17/20,15
Romania,5/17/20,1107
Russia,5/17/20,2631
Rwanda,5/17/20,0
Saint Lucia,5/17/20,0
Saint Vincent and the Grenadines,5/17/20,0
San Marino,5/17/20,41
Saudi Arabia,5/17/20,312
Senegal,5/17/20,25
Serbia,5/17/20,230
Seychelles,5/17/20,0
Singapore,5/17/20,22
Slovakia,5/17/20,28
Slovenia,5/17/20,104
Somalia,5/17/20,56
South Africa,5/17/20,264
Spain,5/17/20,27563
Sri Lanka,5/17/20,9
Sudan,5/17/20,97
Suriname,5/17/20,1
Sweden,5/17/20,3679
Switzerland,5/17/20,1881
Taiwan*,5/17/20,7
Tanzania,5/17/20,21
Thailand,5/17/20,56
Togo,5/17/20,11
Trinidad and Tobago,5/17/20,8
Tunisia,5/17/20,45
Turkey,5/17/20,4140
Uganda,5/17/20,0
Ukraine,5/17/20,514
United Arab Emirates,5/17/20,220
United Kingdom,5/17/20,9
United Kingdom,5/17/20,1
United Kingdom,5/17/20,43
United Kingdom,5/17/20,0
United Kingdom,5/17/20,24
United Kingdom,5/17/20,1
United Kingdom,5/17/20,34678
Uruguay,5/17/20,20
US,5/17/20,90644
Uzbekistan,5/17/20,12
Venezuela,5/17/20,10
Vietnam,5/17/20,0
Zambia,5/17/20,7
Zimbabwe,5/17/20,4
Dominica,5/17/20,0
Grenada,5/17/20,0
Mozambique,5/17/20,0
Syria,5/17/20,3
Timor-Leste,5/17/20,0
Belize,5/17/20,2
Laos,5/17/20,0
Libya,5/17/20,3
West Bank and Gaza,5/17/20,2
Guinea-Bissau,5/17/20,4
Mali,5/17/20,52
Saint Kitts and Nevis,5/17/20,0
Canada,5/17/20,0
Canada,5/17/20,0
Kosovo,5/17/20,29
Burma,5/17/20,6
United Kingdom,5/17/20,0
United Kingdom,5/17/20,1
United Kingdom,5/17/20,1
Botswana,5/17/20,1
Burundi,5/17/20,1
Sierra Leone,5/17/20,32
Malawi,5/17/20,3
United Kingdom,5/17/20,0
France,5/17/20,0
South Sudan,5/17/20,4
Western Sahara,5/17/20,0
Sao Tome and Principe,5/17/20,7
Yemen,5/17/20,20
Comoros,5/17/20,1
Tajikistan,5/17/20,39
Lesotho,5/17/20,0
Afghanistan,5/18/20,173
Albania,5/18/20,31
Algeria,5/18/20,555
Andorra,5/18/20,51
Angola,5/18/20,3
Antigua and Barbuda,5/18/20,3
Argentina,5/18/20,382
Armenia,5/18/20,61
Australia,5/18/20,3
Australia,5/18/20,46
Australia,5/18/20,0
Australia,5/18/20,6
Australia,5/18/20,4
Australia,5/18/20,13
Australia,5/18/20,18
Australia,5/18/20,9
Austria,5/18/20,629
Azerbaijan,5/18/20,40
Bahamas,5/18/20,11
Bahrain,5/18/20,12
Bangladesh,5/18/20,349
Barbados,5/18/20,7
Belarus,5/18/20,171
Belgium,5/18/20,9080
Benin,5/18/20,2
Bhutan,5/18/20,0
Bolivia,5/18/20,174
Bosnia and Herzegovina,5/18/20,133
Brazil,5/18/20,16853
Brunei,5/18/20,1
Bulgaria,5/18/20,110
Burkina Faso,5/18/20,51
Cabo Verde,5/18/20,3
Cambodia,5/18/20,0
Cameroon,5/18/20,140
Canada,5/18/20,128
Canada,5/18/20,143
Canada,5/18/20,7
Canada,5/18/20,0
Canada,5/18/20,3
Canada,5/18/20,55
Canada,5/18/20,2019
Canada,5/18/20,0
Canada,5/18/20,3597
Canada,5/18/20,7
Central African Republic,5/18/20,0
Chad,5/18/20,53
Chile,5/18/20,478
China,5/18/20,6
China,5/18/20,9
China,5/18/20,6
China,5/18/20,1
China,5/18/20,2
China,5/18/20,8
China,5/18/20,2
China,5/18/20,2
China,5/18/20,6
China,5/18/20,6
China,5/18/20,13
China,5/18/20,22
China,5/18/20,4
China,5/18/20,4512
China,5/18/20,4
China,5/18/20,1
China,5/18/20,0
China,5/18/20,1
China,5/18/20,2
China,5/18/20,2
China,5/18/20,0
China,5/18/20,0
China,5/18/20,0
China,5/18/20,3
China,5/18/20,7
China,5/18/20,7
China,5/18/20,0
China,5/18/20,3
China,5/18/20,3
China,5/18/20,0
China,5/18/20,3
China,5/18/20,2
China,5/18/20,1
Colombia,5/18/20,592
Congo (Brazzaville),5/18/20,15
Congo (Kinshasa),5/18/20,61
Costa Rica,5/18/20,10
Cote d'Ivoire,5/18/20,28
Croatia,5/18/20,95
Cuba,5/18/20,79
Cyprus,5/18/20,17
Czechia,5/18/20,297
Denmark,5/18/20,0
Greenland,5/18/20,0
Denmark,5/18/20,548
Djibouti,5/18/20,7
Dominican Republic,5/18/20,434
Ecuador,5/18/20,2799
Egypt,5/18/20,645
El Salvador,5/18/20,30
Equatorial Guinea,5/18/20,7
Eritrea,5/18/20,0
Estonia,5/18/20,64
Eswatini,5/18/20,2
Ethiopia,5/18/20,5
Fiji,5/18/20,0
Finland,5/18/20,300
France,5/18/20,1
France,5/18/20,0
France,5/18/20,13
France,5/18/20,18
France,5/18/20,0
France,5/18/20,0
France,5/18/20,0
France,5/18/20,3
France,5/18/20,14
France,5/18/20,28193
Gabon,5/18/20,11
Gambia,5/18/20,1
Georgia,5/18/20,12
Germany,5/18/20,8003
Ghana,5/18/20,29
Greece,5/18/20,165
Guatemala,5/18/20,35
Guinea,5/18/20,16
Guyana,5/18/20,10
Haiti,5/18/20,21
Holy See,5/18/20,0
Honduras,5/18/20,146
Hungary,5/18/20,462
Iceland,5/18/20,10
India,5/18/20,3156
Indonesia,5/18/20,1191
Iran,5/18/20,7057
Iraq,5/18/20,127
Ireland,5/18/20,1547
Israel,5/18/20,276
Italy,5/18/20,32007
Jamaica,5/18/20,9
Japan,5/18/20,796
Jordan,5/18/20,9
Kazakhstan,5/18/20,35
Kenya,5/18/20,50
South Korea,5/18/20,263
Kuwait,5/18/20,118
Kyrgyzstan,5/18/20,14
Latvia,5/18/20,19
Lebanon,5/18/20,26
Liberia,5/18/20,22
Liechtenstein,5/18/20,1
Lithuania,5/18/20,59
Luxembourg,5/18/20,107
Madagascar,5/18/20,1
Malaysia,5/18/20,113
Maldives,5/18/20,4
Malta,5/18/20,6
Mauritania,5/18/20,4
Mauritius,5/18/20,10
Mexico,5/18/20,5332
Moldova,5/18/20,217
Monaco,5/18/20,4
Mongolia,5/18/20,0
Montenegro,5/18/20,9
Morocco,5/18/20,192
Namibia,5/18/20,0
Nepal,5/18/20,2
Netherlands,5/18/20,3
Netherlands,5/18/20,1
Netherlands,5/18/20,15
Netherlands,5/18/20,5694
New Zealand,5/18/20,21
Nicaragua,5/18/20,8
Niger,5/18/20,55
Nigeria,5/18/20,191
North Macedonia,5/18/20,104
Norway,5/18/20,233
Oman,5/18/20,25
Pakistan,5/18/20,939
Panama,5/18/20,279
Papua New Guinea,5/18/20,0
Paraguay,5/18/20,11
Peru,5/18/20,2789
Philippines,5/18/20,831
Poland,5/18/20,936
Portugal,5/18/20,1231
Qatar,5/18/20,15
Romania,5/18/20,1120
Russia,5/18/20,2722
Rwanda,5/18/20,0
Saint Lucia,5/18/20,0
Saint Vincent and the Grenadines,5/18/20,0
San Marino,5/18/20,41
Saudi Arabia,5/18/20,320
Senegal,5/18/20,26
Serbia,5/18/20,231
Seychelles,5/18/20,0
Singapore,5/18/20,22
Slovakia,5/18/20,28
Slovenia,5/18/20,104
Somalia,5/18/20,57
South Africa,5/18/20,286
Spain,5/18/20,27709
Sri Lanka,5/18/20,9
Sudan,5/18/20,105
Suriname,5/18/20,1
Sweden,5/18/20,3698
Switzerland,5/18/20,1886
Taiwan*,5/18/20,7
Tanzania,5/18/20,21
Thailand,5/18/20,56
Togo,5/18/20,12
Trinidad and Tobago,5/18/20,8
Tunisia,5/18/20,46
Turkey,5/18/20,4171
Uganda,5/18/20,0
Ukraine,5/18/20,535
United Arab Emirates,5/18/20,224
United Kingdom,5/18/20,9
United Kingdom,5/18/20,1
United Kingdom,5/18/20,43
United Kingdom,5/18/20,0
United Kingdom,5/18/20,24
United Kingdom,5/18/20,1
United Kingdom,5/18/20,34838
Uruguay,5/18/20,20
US,5/18/20,91414
Uzbekistan,5/18/20,13
Venezuela,5/18/20,10
Vietnam,5/18/20,0
Zambia,5/18/20,7
Zimbabwe,5/18/20,4
Dominica,5/18/20,0
Grenada,5/18/20,0
Mozambique,5/18/20,0
Syria,5/18/20,3
Timor-Leste,5/18/20,0
Belize,5/18/20,2
Laos,5/18/20,0
Libya,5/18/20,3
West Bank and Gaza,5/18/20,2
Guinea-Bissau,5/18/20,4
Mali,5/18/20,52
Saint Kitts and Nevis,5/18/20,0
Canada,5/18/20,0
Canada,5/18/20,0
Kosovo,5/18/20,29
Burma,5/18/20,6
United Kingdom,5/18/20,0
United Kingdom,5/18/20,1
United Kingdom,5/18/20,1
Botswana,5/18/20,1
Burundi,5/18/20,1
Sierra Leone,5/18/20,33
Malawi,5/18/20,3
United Kingdom,5/18/20,0
France,5/18/20,0
South Sudan,5/18/20,4
Western Sahara,5/18/20,0
Sao Tome and Principe,5/18/20,7
Yemen,5/18/20,20
Comoros,5/18/20,1
Tajikistan,5/18/20,41
Lesotho,5/18/20,0
Afghanistan,5/19/20,178
Albania,5/19/20,31
Algeria,5/19/20,561
Andorra,5/19/20,51
Angola,5/19/20,3
Antigua and Barbuda,5/19/20,3
Argentina,5/19/20,393
Armenia,5/19/20,64
Australia,5/19/20,3
Australia,5/19/20,47
Australia,5/19/20,0
Australia,5/19/20,6
Australia,5/19/20,4
Australia,5/19/20,13
Australia,5/19/20,18
Australia,5/19/20,9
Austria,5/19/20,632
Azerbaijan,5/19/20,41
Bahamas,5/19/20,11
Bahrain,5/19/20,12
Bangladesh,5/19/20,370
Barbados,5/19/20,7
Belarus,5/19/20,175
Belgium,5/19/20,9108
Benin,5/19/20,2
Bhutan,5/19/20,0
Bolivia,5/19/20,189
Bosnia and Herzegovina,5/19/20,134
Brazil,5/19/20,17983
Brunei,5/19/20,1
Bulgaria,5/19/20,112
Burkina Faso,5/19/20,51
Cabo Verde,5/19/20,3
Cambodia,5/19/20,0
Cameroon,5/19/20,140
Canada,5/19/20,128
Canada,5/19/20,146
Canada,5/19/20,7
Canada,5/19/20,0
Canada,5/19/20,3
Canada,5/19/20,56
Canada,5/19/20,2032
Canada,5/19/20,0
Canada,5/19/20,3648
Canada,5/19/20,7
Central African Republic,5/19/20,0
Chad,5/19/20,56
Chile,5/19/20,509
China,5/19/20,6
China,5/19/20,9
China,5/19/20,6
China,5/19/20,1
China,5/19/20,2
China,5/19/20,8
China,5/19/20,2
China,5/19/20,2
China,5/19/20,6
China,5/19/20,6
China,5/19/20,13
China,5/19/20,22
China,5/19/20,4
China,5/19/20,4512
China,5/19/20,4
China,5/19/20,1
China,5/19/20,0
China,5/19/20,1
China,5/19/20,2
China,5/19/20,2
China,5/19/20,0
China,5/19/20,0
China,5/19/20,0
China,5/19/20,3
China,5/19/20,7
China,5/19/20,7
China,5/19/20,0
China,5/19/20,3
China,5/19/20,3
China,5/19/20,0
China,5/19/20,3
China,5/19/20,2
China,5/19/20,1
Colombia,5/19/20,613
Congo (Brazzaville),5/19/20,15
Congo (Kinshasa),5/19/20,61
Costa Rica,5/19/20,10
Cote d'Ivoire,5/19/20,28
Croatia,5/19/20,96
Cuba,5/19/20,79
Cyprus,5/19/20,17
Czechia,5/19/20,302
Denmark,5/19/20,0
Greenland,5/19/20,0
Denmark,5/19/20,551
Djibouti,5/19/20,7
Dominican Republic,5/19/20,441
Ecuador,5/19/20,2839
Egypt,5/19/20,659
El Salvador,5/19/20,30
Equatorial Guinea,5/19/20,7
Eritrea,5/19/20,0
Estonia,5/19/20,64
Eswatini,5/19/20,2
Ethiopia,5/19/20,5
Fiji,5/19/20,0
Finland,5/19/20,301
France,5/19/20,1
France,5/19/20,0
France,5/19/20,13
France,5/19/20,18
France,5/19/20,0
France,5/19/20,0
France,5/19/20,0
France,5/19/20,3
France,5/19/20,14
France,5/19/20,27976
Gabon,5/19/20,12
Gambia,5/19/20,1
Georgia,5/19/20,12
Germany,5/19/20,8081
Ghana,5/19/20,31
Greece,5/19/20,165
Guatemala,5/19/20,43
Guinea,5/19/20,18
Guyana,5/19/20,10
Haiti,5/19/20,21
Holy See,5/19/20,0
Honduras,5/19/20,147
Hungary,5/19/20,467
Iceland,5/19/20,10
India,5/19/20,3302
Indonesia,5/19/20,1221
Iran,5/19/20,7119
Iraq,5/19/20,131
Ireland,5/19/20,1561
Israel,5/19/20,278
Italy,5/19/20,32169
Jamaica,5/19/20,9
Japan,5/19/20,805
Jordan,5/19/20,9
Kazakhstan,5/19/20,35
Kenya,5/19/20,50
South Korea,5/19/20,263
Kuwait,5/19/20,121
Kyrgyzstan,5/19/20,14
Latvia,5/19/20,21
Lebanon,5/19/20,26
Liberia,5/19/20,23
Liechtenstein,5/19/20,1
Lithuania,5/19/20,60
Luxembourg,5/19/20,109
Madagascar,5/19/20,2
Malaysia,5/19/20,114
Maldives,5/19/20,4
Malta,5/19/20,6
Mauritania,5/19/20,4
Mauritius,5/19/20,10
Mexico,5/19/20,5666
Moldova,5/19/20,221
Monaco,5/19/20,4
Mongolia,5/19/20,0
Montenegro,5/19/20,9
Morocco,5/19/20,193
Namibia,5/19/20,0
Nepal,5/19/20,2
Netherlands,5/19/20,3
Netherlands,5/19/20,1
Netherlands,5/19/20,15
Netherlands,5/19/20,5715
New Zealand,5/19/20,21
Nicaragua,5/19/20,17
Niger,5/19/20,55
Nigeria,5/19/20,192
North Macedonia,5/19/20,106
Norway,5/19/20,233
Oman,5/19/20,27
Pakistan,5/19/20,985
Panama,5/19/20,281
Papua New Guinea,5/19/20,0
Paraguay,5/19/20,11
Peru,5/19/20,2914
Philippines,5/19/20,837
Poland,5/19/20,948
Portugal,5/19/20,1247
Qatar,5/19/20,15
Romania,5/19/20,1137
Russia,5/19/20,2837
Rwanda,5/19/20,0
Saint Lucia,5/19/20,0
Saint Vincent and the Grenadines,5/19/20,0
San Marino,5/19/20,41
Saudi Arabia,5/19/20,329
Senegal,5/19/20,30
Serbia,5/19/20,234
Seychelles,5/19/20,0
Singapore,5/19/20,22
Slovakia,5/19/20,28
Slovenia,5/19/20,104
Somalia,5/19/20,59
South Africa,5/19/20,312
Spain,5/19/20,27778
Sri Lanka,5/19/20,9
Sudan,5/19/20,111
Suriname,5/19/20,1
Sweden,5/19/20,3743
Switzerland,5/19/20,1891
Taiwan*,5/19/20,7
Tanzania,5/19/20,21
Thailand,5/19/20,56
Togo,5/19/20,12
Trinidad and Tobago,5/19/20,8
Tunisia,5/19/20,47
Turkey,5/19/20,4199
Uganda,5/19/20,0
Ukraine,5/19/20,548
United Arab Emirates,5/19/20,227
United Kingdom,5/19/20,9
United Kingdom,5/19/20,1
United Kingdom,5/19/20,44
United Kingdom,5/19/20,0
United Kingdom,5/19/20,24
United Kingdom,5/19/20,1
United Kingdom,5/19/20,35386
Uruguay,5/19/20,20
US,5/19/20,92965
Uzbekistan,5/19/20,13
Venezuela,5/19/20,10
Vietnam,5/19/20,0
Zambia,5/19/20,7
Zimbabwe,5/19/20,4
Dominica,5/19/20,0
Grenada,5/19/20,0
Mozambique,5/19/20,0
Syria,5/19/20,3
Timor-Leste,5/19/20,0
Belize,5/19/20,2
Laos,5/19/20,0
Libya,5/19/20,3
West Bank and Gaza,5/19/20,2
Guinea-Bissau,5/19/20,6
Mali,5/19/20,53
Saint Kitts and Nevis,5/19/20,0
Canada,5/19/20,0
Canada,5/19/20,0
Kosovo,5/19/20,29
Burma,5/19/20,6
United Kingdom,5/19/20,0
United Kingdom,5/19/20,1
United Kingdom,5/19/20,1
Botswana,5/19/20,1
Burundi,5/19/20,1
Sierra Leone,5/19/20,33
Malawi,5/19/20,3
United Kingdom,5/19/20,0
